Bochum 13       11 17 17 28.66 -35 31 19.6 11.792 0.029  0.475 0.048  0.600 0.058   B       3 ALS 4036
Bochum 13       46 17 17 15.63 -35 39 24.9 10.756 0.021  0.562 0.037  0.614 0.049   B         HD 319633
NGC 5593       124 14 25 40.30 -54 46 54.5 15.808 0.053  0.605 0.076  0.801 0.082   O
NGC 5593       125 14 25 38.49 -54 46 56.5 13.520 0.018  0.401 0.025  0.513 0.032   O
NGC 5593       126 14 26 33.98 -54 46 54.5 14.940 0.053  1.218 0.088  1.379 0.071   O
NGC 5593       127 14 25 44.35 -54 46 57.0 15.557 0.048  0.709 0.070  0.813 0.074   O
NGC 5593       128 14 26 10.22 -54 46 56.6 15.660 0.050  1.026 0.076  1.136 0.071   O
NGC 5593       129 14 25 00.84 -54 46 59.5 14.747 0.034  0.487 0.047  0.666 0.055   O
NGC 5593       130 14 25 08.75 -54 47 00.9 16.029 0.077  0.475 0.106  0.824 0.118   O
NGC 5593       131 14 25 36.96 -54 47 00.5 15.051 0.035  0.538 0.050  0.665 0.057   O
NGC 5593       132 14 25 00.12 -54 47 03.0 15.541 0.047  0.646 0.068  0.696 0.075   O
NGC 5593       133 14 24 58.28 -54 47 05.7 15.203 0.053  1.112 0.089  1.329 0.074   O
NGC 5593       134 14 25 57.21 -54 47 04.9 14.597 0.029  0.621 0.042  0.808 0.045   O
NGC 5593       135 14 26 16.93 -54 47 06.6 15.752 0.052  0.644 0.073  0.825 0.078   O
NGC 5593       136 14 26 12.32 -54 47 07.1 13.440 0.021  0.552 0.029  0.723 0.033   O
NGC 5593       137 14 24 54.72 -54 47 10.8 15.043 0.054  0.595 0.074  0.630 0.084   O
NGC 5593       138 14 25 12.84 -54 47 13.2 14.459 0.027  0.500 0.038  0.624 0.045   O
NGC 5593       139 14 25 25.28 -54 47 15.2 14.745 0.031  0.504 0.043  0.710 0.050   O
NGC 5593       140 14 26 22.90 -54 47 14.2 15.706 0.051  0.576 0.072  0.700 0.082   O
NGC 5593       141 14 25 31.97 -54 47 23.3 15.651 0.048  0.628 0.067  0.800 0.073   O
NGC 5593       142 14 26 33.70 -54 47 21.2 14.681 0.043  0.722 0.063  0.974 0.064   O
NGC 5593       143 14 26 23.29 -54 47 22.1 14.876 0.036  1.044 0.057  1.177 0.051   O
NGC 5593       144 14 25 53.15 -54 47 23.7 11.671 0.010  0.169 0.015  0.226 0.020   B
NGC 5593       145 14 25 57.59 -54 47 33.6 14.994 0.037  0.555 0.051  0.720 0.059   O
NGC 5593       146 14 25 36.99 -54 47 34.9 15.214 0.038  0.776 0.057  0.950 0.058   O
NGC 5593       147 14 25 35.48 -54 47 36.9 11.758 0.012  0.206 0.016  0.246 0.022   B
NGC 5593       148 14 25 21.49 -54 47 37.6 13.644 0.021  0.434 0.029  0.558 0.034   O
NGC 5593       149 14 25 30.94 -54 47 45.6 10.901 0.008  0.095 0.013  0.218 0.017   B
NGC 5593       150 14 26 07.38 -54 47 46.6 15.823 0.051  0.704 0.073  0.717 0.080   O
NGC 5593       151 14 26 00.10 -54 47 47.7 10.340 0.009  0.147 0.013  0.236 0.017   B         CPD -54 6000
NGC 5593       152 14 26 08.87 -54 47 52.9 14.897 0.033  0.659 0.049  0.807 0.053   O
NGC 5593       153 14 25 26.49 -54 47 56.0 15.099 0.036  1.219 0.061  1.273 0.052   O
NGC 5593       154 14 26 05.73 -54 47 54.7 15.499 0.044  0.622 0.062  0.772 0.070   O
NGC 5593       155 14 25 50.96 -54 47 57.3 12.091 0.013  0.164 0.019  0.268 0.023   B
NGC 5593       156 14 25 13.50 -54 47 58.8 15.838 0.049  0.693 0.073  0.886 0.075   O
NGC 5593       157 14 25 39.25 -54 47 59.4 14.153 0.026  0.484 0.036  0.635 0.041   O
NGC 5593       158 14 25 20.93 -54 48 02.1 14.197 0.026  0.908 0.040  1.077 0.037   O
NGC 5593       159 14 25 51.33 -54 48 05.4 10.825 0.011  0.170 0.016  0.263 0.019   B
NGC 5593       160 14 26 09.99 -54 48 09.4 13.370 0.021  0.987 0.032  1.100 0.030   O
NGC 5593       161 14 26 01.21 -54 48 11.1 14.060 0.023  0.443 0.033  0.548 0.039   O
NGC 5593       162 14 25 16.88 -54 48 13.2 15.349 0.044  0.852 0.064  1.053 0.064   O
NGC 5593       163 14 26 03.73 -54 48 14.8 15.020 0.038  0.630 0.054  0.769 0.060   O
NGC 5593       164 14 25 03.85 -54 48 18.6 15.428 0.059  1.213 0.097  1.297 0.081   O
NGC 5593       165 14 25 19.67 -54 48 18.9 10.648 0.008  0.126 0.013  0.213 0.017   B         CPD -54 5988
NGC 5593       166 14 26 05.12 -54 48 17.6 14.543 0.031  0.546 0.044  0.671 0.050   O
NGC 5593       167 14 26 26.41 -54 48 16.8 14.959 0.034  0.523 0.049  0.599 0.056   O
NGC 5593       168 14 25 31.89 -54 48 20.7 15.030 0.038  0.551 0.054  0.691 0.061   O
NGC 5593       169 14 25 35.35 -54 48 21.0 10.695 0.010  0.124 0.016  0.229 0.018   B
NGC 5593       170 14 26 11.47 -54 48 24.5 13.359 0.018  0.463 0.025  0.646 0.029   O
NGC 5593       171 14 26 02.63 -54 48 27.3 11.585 0.010  0.193 0.015  0.273 0.019   B
NGC 5593       172 14 25 09.35 -54 48 35.8 15.403 0.041  1.134 0.068  1.234 0.058   O
NGC 5593       173 14 25 55.24 -54 48 36.4 15.408 0.045  0.537 0.062  0.759 0.070   O
NGC 5593       174 14 25 05.15 -54 48 38.3 14.842 0.032  0.633 0.046  0.773 0.051   O
NGC 5593       175 14 25 46.04 -54 48 39.4 11.331 0.015  1.298 0.024  1.522 0.021   O
NGC 5593       176 14 26 05.77 -54 48 39.9 14.744 0.044  0.450 0.061  0.668 0.070   O
NGC 5593       177 14 25 11.25 -54 48 42.2 12.805 0.019  1.299 0.030  1.492 0.025   O
NGC 5593       178 14 26 29.28 -54 48 41.7 15.124 0.057  1.061 0.090  1.238 0.079   O
NGC 5593       179 14 25 59.94 -54 48 45.1 13.523 0.019  0.359 0.026  0.419 0.033   O
NGC 5593       180 14 25 34.44 -54 48 52.4 10.187 0.008  0.092 0.012  0.239 0.016 Be?         CPD -54 5993
NGC 5593       181 14 24 58.82 -54 48 59.4 15.128 0.051  0.577 0.075  0.660 0.083   O
NGC 5593       182 14 25 26.96 -54 49 02.3 15.346 0.043  0.623 0.062  0.838 0.067   O
NGC 5593       183 14 25 31.21 -54 49 03.1 15.666 0.046  0.570 0.066  0.585 0.076   O
NGC 5593       184 14 25 01.99 -54 49 12.4 14.796 0.031  0.496 0.044  0.705 0.051   O
NGC 5593       185 14 25 11.98 -54 49 12.7 15.466 0.042  0.580 0.061  0.655 0.070   O
NGC 5593       186 14 24 53.42 -54 49 13.4 15.617 0.069  0.519 0.096  0.805 0.108   O
NGC 5593       187 14 25 08.28 -54 49 13.5 14.795 0.035  0.907 0.053  1.066 0.051   O
NGC 5593       188 14 25 35.97 -54 49 14.1 15.886 0.077  0.673 0.111  0.928 0.118   O
NGC 5593       189 14 26 04.11 -54 49 13.8 15.961 0.074  0.649 0.107  0.735 0.117   O
NGC 5593       190 14 26 13.46 -54 49 15.1 14.969 0.035  1.285 0.059  1.459 0.047   O
NGC 5593       191 14 26 26.48 -54 49 16.8 15.695 0.051  0.677 0.074  0.823 0.079   O
NGC 5593       192 14 25 52.29 -54 49 19.8 14.280 0.026  0.500 0.036  0.715 0.043   O
NGC 5593       193 14 25 55.30 -54 49 26.7 15.971 0.075  0.709 0.109  0.857 0.115   O
NGC 5593       194 14 26 15.31 -54 49 32.4 13.680 0.021  0.420 0.028  0.597 0.035   O
NGC 5593       195 14 24 56.08 -54 49 36.8 14.320 0.041  1.026 0.064  1.148 0.058   O
NGC 5593       196 14 26 28.53 -54 49 36.2 15.533 0.061  0.615 0.088  0.816 0.095   O
NGC 5593       197 14 25 06.28 -54 49 40.1 14.122 0.024  0.513 0.034  0.646 0.040   O
NGC 5593       198 14 25 33.59 -54 49 45.3 15.578 0.044  0.678 0.065  0.707 0.070   O
NGC 5593       199 14 25 03.92 -54 49 46.4 14.477 0.043  0.590 0.061  0.727 0.068   O
NGC 5593       200 14 25 03.12 -54 49 50.5 14.908 0.037  1.287 0.061  1.414 0.050   O
NGC 5593       201 14 25 03.22 -54 49 55.9 13.597 0.022  0.602 0.032  0.732 0.035   O
NGC 5593       202 14 25 32.09 -54 50 02.4 13.741 0.021  0.517 0.030  0.683 0.034   O
NGC 5593       203 14 25 36.12 -54 50 03.7 15.291 0.041  1.181 0.066  1.368 0.056   O
NGC 5593       204 14 24 57.38 -54 50 05.6 10.730 0.012  0.233 0.018  1.290 0.020  Be
NGC 5593       205 14 26 00.12 -54 50 10.6 14.337 0.029  0.660 0.042  0.879 0.044   O
NGC 5593       206 14 26 10.62 -54 50 19.1 15.840 0.077  0.802 0.110  0.777 0.118   O
NGC 5593       207 14 26 25.78 -54 50 18.4 15.191 0.041  0.409 0.055  0.657 0.066   O
NGC 5593       208 14 26 32.80 -54 50 19.0 12.176 0.017  0.215 0.024  0.279 0.031   B
NGC 5593       209 14 25 59.70 -54 50 31.0 14.919 0.033  0.642 0.049  0.820 0.052   O
NGC 5593       210 14 25 12.61 -54 50 35.7 14.673 0.033  0.586 0.047  0.770 0.051   O
NGC 5593       211 14 25 13.51 -54 50 37.1 15.491 0.046  0.699 0.067  0.969 0.069   O
NGC 5593       212 14 25 55.66 -54 50 37.8 15.713 0.051  0.599 0.069  0.632 0.080   O
NGC 5593       213 14 26 30.30 -54 50 38.0 14.672 0.047  0.884 0.068  1.065 0.067   O
NGC 5593       214 14 25 05.39 -54 50 41.4 14.503 0.031  1.197 0.051  1.325 0.043   O
NGC 5593       215 14 24 53.71 -54 50 41.8 13.437 0.029  0.422 0.039  0.588 0.044   O
NGC 5593       216 14 25 04.55 -54 50 49.0 11.649 0.012  0.301 0.018  0.391 0.021   O
NGC 5593       217 14 26 07.11 -54 50 49.8 15.779 0.068  0.794 0.101  0.823 0.110   O
NGC 5593       218 14 26 31.80 -54 50 57.9 15.780 0.075  0.789 0.106  1.101 0.107   O
NGC 5593       219 14 25 30.17 -54 51 06.0 15.385 0.041  1.080 0.065  1.230 0.058   O
NGC 5593       220 14 26 28.71 -54 51 11.8 15.647 0.065  0.621 0.093  0.701 0.104   O
NGC 5593       221 14 26 33.79 -54 51 12.2 13.284 0.025  0.789 0.038  0.971 0.038   O
NGC 5593       222 14 26 31.99 -54 51 14.8 14.932 0.047  0.662 0.072  0.915 0.074   O
NGC 5593       223 14 25 08.65 -54 51 20.9 15.644 0.049  0.625 0.071  0.804 0.077   O
NGC 5593       224 14 25 20.32 -54 51 21.9 11.815 0.014  0.861 0.023  1.045 0.021   O
NGC 5593       225 14 26 33.86 -54 51 22.2 15.785 0.069  0.474 0.095  0.876 0.105   O
NGC 5593       226 14 26 21.35 -54 51 23.9 15.860 0.050  0.594 0.071  0.852 0.078   O
NGC 5593       227 14 25 08.58 -54 51 28.6 14.384 0.029  0.591 0.042  0.745 0.046   O
NGC 5593       228 14 25 12.69 -54 51 31.6 15.444 0.042  0.642 0.060  0.687 0.068   O
NGC 5593       229 14 25 56.33 -54 51 30.6 15.217 0.038  1.135 0.061  1.286 0.053   O
NGC 5593       230 14 25 39.14 -54 51 32.5 15.423 0.042  1.082 0.067  1.213 0.059   O
NGC 5593       231 14 25 44.98 -54 51 34.8 13.109 0.021  1.331 0.035  1.527 0.028   O
NGC 5593       232 14 25 17.19 -54 51 38.2 14.678 0.030  0.986 0.047  1.140 0.044   O
NGC 5593       233 14 25 54.83 -54 51 41.9 15.550 0.047  0.606 0.067  0.768 0.074   O
NGC 5593       234 14 25 53.88 -54 51 45.1 15.099 0.040  1.255 0.066  1.341 0.054   O
NGC 5593       235 14 25 15.42 -54 51 50.4 12.991 0.016  0.620 0.024  0.790 0.026   O
NGC 5593       236 14 26 19.35 -54 51 48.4 14.691 0.032  0.956 0.049  1.156 0.046   O
NGC 5593       237 14 25 44.36 -54 51 52.0 14.731 0.031  0.531 0.045  0.742 0.049   O
NGC 5593       238 14 25 17.25 -54 51 55.8 15.900 0.051  0.596 0.073  0.793 0.080   O
NGC 5593       239 14 25 02.51 -54 52 07.2 15.330 0.042  0.568 0.059  0.703 0.068   O
NGC 5593       240 14 26 14.88 -54 52 11.3 15.689 0.047  0.479 0.065  0.731 0.076   O
NGC 5593       241 14 25 22.56 -54 52 13.4 14.709 0.032  1.027 0.050  1.177 0.046   O
NGC 5593       242 14 26 33.05 -54 52 10.8 14.274 0.039  0.433 0.052  0.578 0.063   O
NGC 5593       243 14 25 36.57 -54 52 16.6 12.507 0.015  0.454 0.022  0.607 0.025   O
NGC 5593       244 14 24 54.79 -54 52 17.4 15.805 0.069  0.680 0.103  0.828 0.113   O
NGC 5593       245 14 26 29.93 -54 52 17.7 14.610 0.045  0.474 0.064  0.610 0.073   O
NGC 5593       246 14 25 02.98 -54 52 23.4 14.886 0.046  0.706 0.070  0.836 0.072   O
NGC 5593       247 14 25 16.81 -54 52 27.2 13.969 0.025  0.448 0.035  0.560 0.041   O
NGC 5593       248 14 24 59.88 -54 52 28.3 12.983 0.027  1.433 0.046  1.638 0.034   O
NGC 5593       249 14 25 33.51 -54 52 30.1 14.941 0.036  0.534 0.051  0.707 0.058   O
NGC 5593       250 14 26 28.23 -54 52 34.7 15.874 0.071  0.859 0.108  1.087 0.107   O
NGC 5593       251 14 26 00.51 -54 52 38.7 13.507 0.021  0.495 0.029  0.666 0.033   O
NGC 5593       252 14 25 28.89 -54 52 42.2 15.786 0.068  0.639 0.101  0.672 0.110   O
NGC 5593       253 14 26 18.47 -54 52 40.4 15.327 0.043  0.899 0.066  1.168 0.062   O
NGC 5593       254 14 26 25.17 -54 52 42.3 13.634 0.021  0.949 0.033  1.097 0.030   O
NGC 5593       255 14 25 45.47 -54 52 54.3 15.709 0.047  0.602 0.067  0.762 0.074   O
NGC 5593       256 14 25 16.28 -54 53 00.4 14.426 0.027  0.524 0.038  0.631 0.044   O
NGC 5593       257 14 26 04.09 -54 53 06.7 14.543 0.029  0.913 0.045  1.066 0.042   O
NGC 5593       258 14 25 50.03 -54 53 08.5 14.359 0.026  0.614 0.038  0.733 0.042   O
NGC 5593       259 14 25 52.65 -54 53 12.3 15.457 0.046  1.118 0.073  1.216 0.065   O
NGC 5593       260 14 25 36.19 -54 53 13.0 15.690 0.046  0.615 0.066  0.823 0.072   O
NGC 5593       261 14 25 52.26 -54 53 19.3 15.008 0.038  0.606 0.054  0.744 0.060   O
NGC 5593       262 14 26 03.72 -54 53 32.4 14.545 0.031  1.049 0.050  1.184 0.045   O
NGC 5593       263 14 26 08.56 -54 53 35.2 15.341 0.040  0.788 0.062  1.040 0.062   O
NGC 5593       264 14 26 10.95 -54 53 40.4 13.330 0.017  0.422 0.025  0.611 0.030   O
NGC 5593       265 14 26 18.47 -54 53 42.5 15.585 0.045  0.764 0.066  0.881 0.069   O
NGC 5593       266 14 25 42.28 -54 53 49.3 15.172 0.037  0.679 0.054  0.853 0.057   O
NGC 5593       267 14 25 15.17 -54 53 50.5 12.682 0.016  0.261 0.023  0.242 0.028   B
NGC 5593       268 14 26 20.28 -54 53 49.9 13.495 0.018  0.453 0.026  0.603 0.031   O
NGC 5593       269 14 26 14.70 -54 53 51.0 13.349 0.021  1.137 0.034  1.291 0.030   O
NGC 5593       270 14 26 32.21 -54 53 53.8 15.657 0.065  0.923 0.105  1.003 0.099   O
NGC 5593       271 14 26 32.22 -54 53 53.8 15.656 0.065  0.906 0.105  1.002 0.099   O
NGC 5593       272 14 26 28.26 -54 53 56.3 14.855 0.050  0.472 0.070  0.635 0.080   O
NGC 5593       273 14 25 36.10 -54 53 58.8 15.698 0.047  0.759 0.069  0.797 0.073   O
NGC 5593       274 14 25 33.20 -54 53 59.6 14.858 0.033  0.597 0.047  0.779 0.051   O
NGC 5593       275 14 26 21.78 -54 53 59.0 13.073 0.022  0.228 0.030  0.295 0.040   B
NGC 5593       276 14 26 30.69 -54 54 01.0 15.112 0.052  0.989 0.081  1.121 0.074   O
NGC 5593       277 14 25 15.35 -54 54 07.6 14.312 0.030  1.235 0.048  1.431 0.040   O
NGC 5593       278 14 25 08.21 -54 54 07.7 15.851 0.071  0.933 0.108  1.071 0.103   O
NGC 5593       279 14 26 12.12 -54 54 05.8 15.342 0.040  0.696 0.058  0.776 0.064   O
NGC 5593       280 14 25 32.89 -54 54 10.8 15.935 0.073  0.589 0.104  0.865 0.117   O
NGC 5593       281 14 25 07.07 -54 54 11.4 15.387 0.044  0.907 0.067  1.035 0.065   O
NGC 5593       282 14 25 42.13 -54 54 16.9 14.701 0.033  0.618 0.047  0.825 0.051   O
NGC 5593       283 14 25 42.51 -54 54 19.1 13.934 0.025  0.902 0.038  1.070 0.036   O
NGC 5593       284 14 25 32.35 -54 54 27.6 15.483 0.044  0.665 0.062  0.795 0.069   O
NGC 5593       285 14 25 37.69 -54 54 27.6 13.994 0.023  0.484 0.033  0.664 0.037   O
NGC 5593       286 14 26 21.07 -54 54 27.2 14.033 0.024  0.764 0.036  0.940 0.037   O
NGC 5593       287 14 25 02.49 -54 54 32.7 15.367 0.057  0.601 0.081  0.698 0.095   O
NGC 5593       288 14 26 27.04 -54 54 32.9 15.755 0.050  0.618 0.071  0.734 0.077   O
NGC 5593       289 14 26 08.36 -54 54 36.6 13.396 0.020  0.497 0.028  0.667 0.033   O
NGC 5593       290 14 26 11.59 -54 54 39.3 15.133 0.040  0.959 0.062  1.081 0.058   O
NGC 5593       291 14 25 51.50 -54 54 42.3 15.078 0.036  0.903 0.056  1.130 0.052   O
NGC 5593       292 14 25 58.98 -54 54 42.7 14.623 0.033  1.206 0.051  1.354 0.045   O
NGC 5593       293 14 25 34.51 -54 54 46.4 15.856 0.052  0.791 0.076  0.951 0.080   O
NGC 5593       294 14 25 31.66 -54 54 47.8 15.846 0.054  0.883 0.079  1.104 0.079   O
NGC 5593       295 14 24 55.66 -54 54 49.4 14.169 0.034  0.440 0.050  0.591 0.056   O
NGC 5593       296 14 25 34.50 -54 55 03.9 15.445 0.043  0.559 0.060  0.789 0.067   O
NGC 5593       297 14 25 55.36 -54 55 03.3 15.425 0.045  1.219 0.073  1.273 0.062   O
NGC 5593       298 14 25 36.74 -54 55 06.4 12.891 0.017  0.326 0.023  0.377 0.029   O
NGC 5593       299 14 24 59.01 -54 55 09.1 15.738 0.072  0.565 0.102  0.745 0.116   O
NGC 5593       300 14 25 08.69 -54 55 10.2 15.039 0.049  0.639 0.074  0.859 0.076   O
NGC 5593       301 14 26 26.10 -54 55 07.9 14.168 0.025  0.452 0.035  0.608 0.041   O
NGC 5593       302 14 25 47.89 -54 55 10.6 15.947 0.081  0.557 0.109  0.823 0.119   O
NGC 6178         1 16 35 36.20 -45 31 27.4 13.629 0.046  0.315 0.062  0.355 0.073   O
NGC 6178         2 16 36 21.43 -45 31 31.8 12.779 0.031  0.281 0.042  0.352 0.053   O
NGC 6178         3 16 36 18.34 -45 31 32.1 14.169 0.079  0.552 0.111  0.654 0.118   O
NGC 6178         4 16 35 20.17 -45 31 39.8 13.118 0.037  0.568 0.054  0.672 0.057   O
NGC 6178         5 16 35 47.06 -45 31 42.1 11.611 0.019  0.203 0.027  0.227 0.036   O
NGC 6178         6 16 36 09.93 -45 31 49.5 13.251 0.038  0.307 0.053  0.295 0.062   O
NGC 6178         7 16 35 47.79 -45 32 02.9 13.488 0.043  0.655 0.062  0.844 0.062   O
NGC 6178         8 16 36 10.29 -45 32 09.3 12.847 0.034  1.361 0.060  1.420 0.046   O
NGC 6178         9 16 36 01.31 -45 32 10.6 13.281 0.040  0.591 0.058  0.712 0.061   O
NGC 6178        10 16 36 18.11 -45 32 11.1 14.025 0.053  0.529 0.076  0.742 0.078   O
NGC 6178        11 16 36 01.78 -45 32 16.2 13.225 0.039  0.344 0.054  0.352 0.064   O
NGC 6178        12 16 36 16.18 -45 32 44.6 13.738 0.068  0.485 0.096  0.603 0.107   O
NGC 6178        13 16 36 07.92 -45 32 46.1 13.280 0.040  1.151 0.066  1.248 0.055   O
NGC 6178        14 16 36 03.15 -45 32 54.5 13.388 0.040  0.442 0.056  0.564 0.063   O
NGC 6178        15 16 35 31.25 -45 33 04.3 13.273 0.038  0.757 0.057  0.908 0.054   O
NGC 6178        16 16 35 42.19 -45 33 17.7 13.632 0.046  1.095 0.075  1.225 0.063   O
NGC 6178        17 16 35 50.19 -45 33 25.0 13.328 0.039  0.780 0.059  0.974 0.057   O
NGC 6178        18 16 35 53.62 -45 33 25.7 14.137 0.057  0.537 0.081  0.714 0.086   O
NGC 6178        19 16 36 10.99 -45 33 32.6 13.098 0.035  0.799 0.054  0.943 0.050   O
NGC 6178        20 16 36 14.96 -45 33 41.4 14.338 0.089  0.369 0.122  0.836 0.125   O
NGC 6178        21 16 35 57.62 -45 33 43.8 13.833 0.050  0.361 0.069  0.514 0.079   O
NGC 6178        22 16 36 05.88 -45 33 50.4 13.218 0.039  0.449 0.054  0.479 0.063   O
NGC 6178        23 16 35 32.86 -45 34 04.8 13.980 0.054  0.527 0.076  0.707 0.081   O
NGC 6178        24 16 35 37.13 -45 34 14.0 13.519 0.044  0.365 0.059  0.427 0.071   O
NGC 6178        25 16 36 07.97 -45 34 19.1 11.603 0.020  0.154 0.027  0.157 0.037   O         HD 328417
NGC 6178        26 16 35 30.57 -45 34 26.5 12.887 0.034  1.181 0.057  1.297 0.045   O
NGC 6178        27 16 36 10.69 -45 34 41.6 12.555 0.029  0.566 0.043  0.738 0.045   O
NGC 6178        28 16 36 18.92 -45 34 44.3 13.171 0.037  0.601 0.054  0.617 0.059   O
NGC 6178        29 16 36 06.80 -45 34 46.7 13.399 0.042  0.750 0.063  1.034 0.059   O
NGC 6178        30 16 35 18.03 -45 34 54.6 14.163 0.082  0.687 0.116  0.790 0.119   O
NGC 6178        31 16 35 56.72 -45 34 53.5 12.768 0.030  0.382 0.042  0.392 0.049   O
NGC 6178        32 16 36 06.60 -45 35 01.1 14.023 0.055  0.483 0.076  0.618 0.084   O
NGC 6178        33 16 35 27.80 -45 35 47.7 13.807 0.050  0.460 0.070  0.476 0.080   O
NGC 6178        34 16 35 55.97 -45 35 46.9 13.036 0.036  0.936 0.057  1.079 0.052   O
NGC 6178        35 16 36 25.49 -45 35 53.1 13.909 0.073  0.652 0.103  0.712 0.108   O
NGC 6178        36 16 35 28.57 -45 36 01.5 12.336 0.027  0.214 0.036  0.241 0.047   O
NGC 6178        37 16 35 56.93 -45 36 03.0 13.581 0.044  0.336 0.059  0.330 0.074   O
NGC 6178        38 16 36 09.94 -45 36 03.5 12.075 0.023  0.331 0.033  0.454 0.040   O
NGC 6178        39 16 36 21.51 -45 36 11.5 13.352 0.040  0.971 0.064  1.211 0.056   O
NGC 6178        40 16 35 17.39 -45 36 22.8 14.085 0.055  0.630 0.078  0.648 0.081   O
NGC 6178        41 16 35 48.11 -45 36 32.4 12.031 0.023  0.205 0.033  0.154 0.043   O      24
NGC 6178        42 16 36 16.64 -45 36 41.4 13.938 0.072  0.410 0.102  0.418 0.121   O
NGC 6178        43 16 35 15.03 -45 37 08.3 13.618 0.046  0.915 0.070  1.088 0.064   O
NGC 6178        44 16 35 45.41 -45 37 16.7  8.468 0.013  0.070 0.019  0.177 0.021   B      28 HD 149257
NGC 6178        45 16 35 47.33 -45 37 17.1 10.590 0.013  0.126 0.019  0.211 0.024   B      26 CD-45 10768 B
NGC 6178        46 16 35 41.06 -45 37 22.3 13.038 0.035  0.465 0.049  0.630 0.055   O      13
NGC 6178        47 16 35 15.20 -45 37 27.5 13.406 0.042  0.462 0.059  0.543 0.066   O
NGC 6178        48 16 35 43.54 -45 37 35.9 13.036 0.034  0.356 0.047  0.444 0.055   O      29
NGC 6178        49 16 35 21.78 -45 37 39.2 13.650 0.046  0.462 0.065  0.651 0.071   O
NGC 6178        50 16 35 59.39 -45 37 41.0 12.487 0.028  0.286 0.040  0.299 0.049   O      16
NGC 6178        51 16 35 44.89 -45 37 41.8  9.944 0.011  0.103 0.017  0.195 0.021   B      10 CD-45 10766
NGC 6178        52 16 35 58.26 -45 37 42.1  9.813 0.012  0.267 0.018  0.345 0.023   O       2 HD 149295
NGC 6178        53 16 35 50.99 -45 37 53.3 11.818 0.022  0.196 0.030  0.200 0.040   O       5
NGC 6178        54 16 35 31.06 -45 37 56.1 13.694 0.067  1.200 0.107  1.276 0.086   O
NGC 6178        55 16 35 52.70 -45 38 04.5 13.051 0.037  1.419 0.065  1.551 0.049   O      19
NGC 6178        56 16 35 48.27 -45 38 07.3 10.940 0.015  0.145 0.021  0.220 0.027   B       8
NGC 6178        57 16 36 16.64 -45 38 09.4  9.997 0.012  0.467 0.019  0.603 0.021   O         HD 328419
NGC 6178        58 16 36 07.61 -45 38 13.2 13.113 0.035  0.501 0.050  0.644 0.055   O
NGC 6178        59 16 36 22.94 -45 38 21.7 14.043 0.054  0.670 0.079  0.916 0.079   O
NGC 6178        60 16 35 52.51 -45 38 23.5 14.037 0.053  0.497 0.075  0.549 0.083   O       4
NGC 6178        61 16 35 50.24 -45 38 26.6 12.782 0.031  0.441 0.044  0.510 0.048   O       6
NGC 6178        62 16 35 48.96 -45 38 30.8 13.815 0.049  0.522 0.069  0.675 0.075   O       7
NGC 6178        63 16 35 09.95 -45 38 35.5 12.255 0.025  0.347 0.035  0.372 0.044   O
NGC 6178        64 16 35 52.06 -45 38 37.8 12.649 0.029  0.297 0.040  0.336 0.048   O      21
NGC 6178        65 16 36 00.68 -45 38 41.2 14.122 0.055  0.597 0.079  0.773 0.080   O
NGC 6178        66 16 35 29.83 -45 38 45.7 12.954 0.034  0.405 0.047  0.521 0.055   O
NGC 6178        67 16 36 25.98 -45 38 43.3 13.886 0.070  0.605 0.103  0.699 0.103   O
NGC 6178        68 16 35 44.92 -45 38 45.7 10.143 0.012  0.364 0.018  0.510 0.022   O      11 CD-45 10767
NGC 6178        69 16 35 29.08 -45 38 56.8 11.524 0.020  0.448 0.029  0.569 0.034   O
NGC 6178        70 16 35 43.41 -45 39 06.6 13.692 0.045  0.581 0.066  0.723 0.067   O      30
NGC 6178        71 16 35 49.10 -45 39 07.8 11.298 0.018  0.131 0.025  0.193 0.031   B      23
NGC 6178        72 16 36 09.08 -45 39 30.1 12.624 0.031  1.466 0.055  1.685 0.041   O
